open,high,low,close,volume
36.15,36.160000000000004,36.1,36.11,119
36.11,36.14,36.11,36.12,77
36.11,36.17,36.11,36.14,36
36.14,36.15,36.13,36.14,24
36.14,36.160000000000004,36.13,36.15,71
36.15,36.160000000000004,36.14,36.160000000000004,28
36.160000000000004,36.18,36.160000000000004,36.18,67
36.18,36.19,36.17,36.19,34
36.19,36.2,36.18,36.19,49
36.19,36.21,36.18,36.19,38
36.19,36.2,36.160000000000004,36.17,61
36.17,36.19,36.160000000000004,36.160000000000004,35
36.160000000000004,36.18,36.13,36.14,77
36.14,36.17,36.14,36.17,38
36.17,36.2,36.17,36.18,51
36.19,36.21,36.19,36.21,59
36.21,36.230000000000004,36.2,36.22,77
36.22,36.230000000000004,36.21,36.230000000000004,38
36.230000000000004,36.230000000000004,36.21,36.22,66
36.22,36.24,36.22,36.24,26
36.24,36.27,36.230000000000004,36.24,37
36.24,36.27,36.24,36.25,100
36.26,36.26,36.230000000000004,36.230000000000004,110
36.230000000000004,36.26,36.230000000000004,36.25,71
36.25,36.28,36.22,36.28,127
36.28,36.28,36.24,36.25,75
36.25,36.28,36.230000000000004,36.230000000000004,356
36.24,36.24,36.21,36.230000000000004,85
36.230000000000004,36.230000000000004,36.15,36.160000000000004,248
36.160000000000004,36.22,36.160000000000004,36.2,107
36.2,36.2,36.17,36.19,146
36.19,36.2,36.14,36.14,80
36.14,36.14,36.13,36.14,58
36.14,36.15,36.13,36.14,92
36.14,36.17,36.14,36.160000000000004,68
36.160000000000004,36.160000000000004,36.15,36.160000000000004,58
36.160000000000004,36.18,36.15,36.17,82
36.17,36.18,36.160000000000004,36.160000000000004,110
36.160000000000004,36.2,36.160000000000004,36.18,67
36.18,36.2,36.15,36.15,40
36.15,36.15,36.11,36.13,26
36.12,36.160000000000004,36.12,36.13,102
36.14,36.14,36.12,36.13,34
36.13,36.13,36.1,36.12,49
36.12,36.14,36.12,36.13,45
36.13,36.160000000000004,36.12,36.14,27
36.13,36.13,36.12,36.12,55
36.12,36.14,36.12,36.14,23
36.14,36.17,36.14,36.15,27
36.15,36.17,36.13,36.15,38
36.160000000000004,36.17,36.13,36.13,11
36.13,36.15,36.13,36.14,25
36.14,36.15,36.12,36.12,42
36.13,36.17,36.13,36.14,61
36.14,36.14,36.1,36.1,41
36.1,36.12,36.09,36.11,33
36.11,36.14,36.11,36.13,57
36.13,36.15,36.13,36.15,74
36.15,36.17,36.14,36.160000000000004,41
36.160000000000004,36.17,36.15,36.160000000000004,33
36.160000000000004,36.17,36.15,36.160000000000004,52
36.160000000000004,36.18,36.160000000000004,36.17,47
36.17,36.18,36.14,36.14,65
36.14,36.19,36.14,36.19,36
36.19,36.19,36.18,36.18,12
36.18,36.19,36.17,36.19,41
36.19,36.19,36.15,36.17,71
36.17,36.17,36.160000000000004,36.17,68
36.17,36.18,36.15,36.17,29
36.17,36.17,36.1,36.1,45
36.1,36.13,36.1,36.11,35
36.11,36.13,36.1,36.12,84
36.11,36.13,36.08,36.11,111
36.11,36.13,36.08,36.11,101
36.11,36.13,36.1,36.11,84
36.11,36.13,36.11,36.13,35
36.13,36.15,36.12,36.12,54
36.12,36.13,36.08,36.12,121
36.12,36.12,36.07,36.08,104
36.08,36.09,36.06,36.06,59
36.06,36.07,36.050000000000004,36.06,127
36.050000000000004,36.07,36.04,36.04,100
36.04,36.07,36.04,36.06,46
36.06,36.07,36.06,36.06,35
36.06,36.06,36.050000000000004,36.050000000000004,44
36.050000000000004,36.050000000000004,36.04,36.04,35
36.04,36.050000000000004,35.96,36.0,340
36.0,36.04,35.99,36.02,66
36.02,36.04,36.0,36.01,56
36.01,36.03,36.0,36.01,32
36.01,36.01,35.99,36.0,49
36.0,36.03,36.0,36.03,34
36.03,36.03,36.01,36.02,38
36.02,36.02,36.0,36.01,52
36.01,36.02,36.01,36.01,31
36.01,36.02,36.0,36.02,29
36.02,36.02,36.0,36.02,56
36.02,36.02,36.0,36.01,49
36.01,36.04,36.01,36.03,40
36.03,36.050000000000004,36.02,36.04,64
36.04,36.06,36.02,36.050000000000004,56
36.050000000000004,36.09,36.050000000000004,36.050000000000004,81
36.050000000000004,36.07,36.03,36.04,58
36.04,36.08,36.04,36.04,55
36.050000000000004,36.07,36.04,36.07,47
36.07,36.1,36.07,36.08,43
36.08,36.09,36.06,36.06,65
36.06,36.09,36.06,36.08,45
36.08,36.1,36.08,36.1,73
36.1,36.1,36.06,36.06,76
36.06,36.08,36.04,36.04,62
36.03,36.06,36.03,36.050000000000004,47
36.050000000000004,36.06,36.03,36.06,70
36.06,36.1,36.050000000000004,36.050000000000004,30
36.050000000000004,36.06,36.03,36.03,40
36.03,36.04,36.02,36.02,65
36.02,36.02,35.99,36.0,57
36.0,36.0,35.93,35.96,254
35.95,36.01,35.95,35.99,65
35.980000000000004,35.980000000000004,35.95,35.97,107
35.96,35.980000000000004,35.95,35.980000000000004,334
35.97,36.03,35.97,35.99,285
35.99,36.0,35.97,35.99,83
35.99,35.99,35.980000000000004,35.980000000000004,87
35.980000000000004,35.99,35.95,35.96,88
35.95,35.96,35.95,35.95,44
35.95,35.96,35.93,35.94,86
35.94,36.0,35.94,35.99,83
35.99,36.03,35.99,36.02,79
36.02,36.02,35.95,35.95,106
35.95,35.97,35.910000000000004,35.93,65
35.93,35.93,35.86,35.89,119
35.89,35.92,35.88,35.92,87
35.910000000000004,35.93,35.87,35.87,57
35.87,35.92,35.87,35.89,66
35.89,35.910000000000004,35.86,35.89,59
35.89,35.9,35.88,35.88,48
35.89,35.89,35.85,35.86,166
35.85,35.86,35.85,35.86,56
35.86,35.910000000000004,35.86,35.87,91
35.87,35.89,35.85,35.85,214
35.85,35.87,35.85,35.86,113
35.86,35.88,35.78,35.79,848
35.800000000000004,35.83,35.76,35.79,176
35.79,35.85,35.79,35.84,109
35.83,35.83,35.79,35.81,100
35.81,35.85,35.81,35.85,91
35.85,35.88,35.84,35.87,87
35.87,35.87,35.82,35.82,160
35.82,35.84,35.82,35.83,84
35.83,35.87,35.83,35.86,57
35.87,35.9,35.87,35.89,47
35.88,35.9,35.87,35.89,128
35.89,35.9,35.86,35.86,61
35.86,35.9,35.86,35.88,48
35.88,35.9,35.85,35.85,148
35.86,35.89,35.86,35.89,86
35.89,35.9,35.86,35.88,54
35.88,35.89,35.86,35.87,84
35.87,35.89,35.86,35.88,62
35.88,35.88,35.84,35.84,31
35.84,35.9,35.82,35.9,96
35.910000000000004,35.94,35.9,35.910000000000004,123
35.9,35.94,35.9,35.93,74
35.93,35.94,35.93,35.93,35
35.93,35.96,35.93,35.96,56
35.96,35.96,35.93,35.94,152
35.94,35.96,35.94,35.94,27
35.93,35.95,35.92,35.93,71
35.92,35.94,35.910000000000004,35.910000000000004,24
35.910000000000004,35.92,35.9,35.9,61
35.9,35.93,35.9,35.92,34
35.93,35.95,35.910000000000004,35.93,106
35.94,35.95,35.93,35.95,65
35.95,35.980000000000004,35.95,35.95,82
35.95,35.95,35.9,35.9,176
35.9,35.94,35.89,35.89,205
35.89,35.89,35.87,35.88,179
35.88,35.92,35.88,35.910000000000004,221
35.910000000000004,35.94,35.9,35.910000000000004,46
35.92,35.92,35.9,35.92,75
35.92,35.93,35.910000000000004,35.92,14
35.92,35.94,35.92,35.94,36
35.94,35.96,35.94,35.95,31
35.95,35.96,35.94,35.96,31
35.96,35.96,35.94,35.95,35
35.96,35.97,35.94,35.97,32
35.980000000000004,35.980000000000004,35.97,35.980000000000004,30
35.980000000000004,35.980000000000004,35.96,35.980000000000004,57
35.980000000000004,36.0,35.97,36.0,76
36.01,36.04,36.01,36.03,163
36.03,36.04,36.02,36.02,45
36.02,36.04,36.0,36.0,65
36.0,36.02,35.980000000000004,36.02,39
36.02,36.03,36.01,36.02,29
36.02,36.050000000000004,36.02,36.04,56
36.04,36.04,36.02,36.03,24
36.03,36.04,36.02,36.02,16
36.02,36.03,36.01,36.02,78
36.02,36.03,35.97,35.980000000000004,41
35.980000000000004,36.0,35.94,35.94,45
35.94,35.94,35.85,35.9,123
35.9,35.94,35.9,35.9,54
35.9,35.96,35.9,35.94,55
35.93,35.93,35.89,35.9,24
35.910000000000004,35.93,35.9,35.92,24
35.92,35.93,35.9,35.93,33
35.93,35.95,35.910000000000004,35.92,40
35.92,35.93,35.92,35.93,31
35.93,35.94,35.92,35.92,58
35.92,35.95,35.92,35.94,57
35.94,35.95,35.92,35.93,62
35.94,35.95,35.92,35.94,51
35.94,35.97,35.94,35.97,87
35.96,36.0,35.96,35.97,64
35.97,35.980000000000004,35.95,35.96,41
35.96,35.97,35.92,35.92,58
35.92,35.95,35.92,35.94,59
35.94,35.95,35.92,35.95,24
35.95,36.050000000000004,35.95,36.04,119
36.03,36.04,35.99,36.0,64
36.0,36.01,35.95,35.96,41
35.96,35.97,35.95,35.96,52
35.96,35.980000000000004,35.95,35.95,53
35.95,35.95,35.92,35.92,154
35.92,35.93,35.910000000000004,35.92,81
35.910000000000004,35.94,35.910000000000004,35.93,81
35.93,35.94,35.92,35.93,57
35.94,35.94,35.9,35.9,48
35.9,35.92,35.9,35.92,152
35.92,35.95,35.92,35.95,18
35.95,35.95,35.94,35.94,26
35.94,35.97,35.93,35.95,99
35.94,35.97,35.94,35.96,47
35.96,35.99,35.95,35.980000000000004,47
35.980000000000004,35.99,35.97,35.980000000000004,64
35.980000000000004,36.0,35.94,35.94,57
35.94,35.96,35.94,35.95,41
35.95,35.97,35.94,35.95,33
35.95,35.95,35.92,35.92,49
35.92,35.93,35.9,35.92,67
35.92,35.92,35.9,35.9,21
35.9,35.92,35.88,35.88,84
35.89,35.910000000000004,35.88,35.88,61
35.89,35.89,35.84,35.85,68
35.85,35.87,35.82,35.86,160
35.86,35.87,35.84,35.85,42
35.85,35.88,35.85,35.88,41
35.88,35.910000000000004,35.87,35.89,40
35.89,35.9,35.88,35.89,49
35.89,35.9,35.88,35.89,36
35.89,35.89,35.84,35.84,109
35.84,35.9,35.84,35.88,272
35.88,35.9,35.87,35.88,32
35.88,35.88,35.85,35.85,63
35.85,35.88,35.84,35.88,24
35.88,35.89,35.86,35.87,98
35.87,35.89,35.87,35.87,54
35.87,35.89,35.87,35.89,39
35.88,35.88,35.86,35.86,43
35.86,35.87,35.86,35.86,40
35.86,35.87,35.83,35.86,111
35.86,35.9,35.86,35.9,20
35.9,35.94,35.89,35.93,51
35.94,35.95,35.9,35.910000000000004,43
35.910000000000004,35.93,35.9,35.92,23
35.93,35.96,35.92,35.94,43
35.94,35.97,35.94,35.95,100
35.95,35.96,35.93,35.94,98
35.94,35.96,35.94,35.95,59
35.95,35.96,35.94,35.95,37
35.95,35.96,35.94,35.96,13
35.96,35.97,35.95,35.95,52
35.95,35.97,35.95,35.97,26
35.97,35.980000000000004,35.96,35.96,20
35.96,35.980000000000004,35.95,35.96,27
35.96,35.97,35.95,35.96,8
35.96,35.980000000000004,35.95,35.980000000000004,24
35.980000000000004,35.99,35.97,35.97,27
35.97,35.99,35.96,35.980000000000004,16
35.99,36.0,35.980000000000004,35.980000000000004,12
35.980000000000004,35.980000000000004,35.96,35.97,34
35.97,35.99,35.97,35.99,48
35.99,36.0,35.99,36.0,34
36.01,36.01,35.980000000000004,35.99,107
35.99,36.0,35.97,36.0,32
36.0,36.0,35.95,35.95,21
35.95,35.97,35.95,35.95,30
35.95,35.96,35.94,35.96,19
35.96,35.96,35.95,35.95,75
35.95,35.96,35.93,35.94,55
35.94,35.97,35.94,35.97,71
35.97,35.980000000000004,35.96,35.96,70
35.97,35.97,35.93,35.94,73
35.94,35.96,35.93,35.95,17
35.95,35.95,35.92,35.93,69
35.92,35.93,35.9,35.9,91
35.9,35.93,35.9,35.910000000000004,96
35.92,35.94,35.910000000000004,35.92,48
35.92,35.93,35.9,35.910000000000004,24
35.910000000000004,35.92,35.9,35.910000000000004,82
35.910000000000004,35.910000000000004,35.9,35.9,80
35.9,35.910000000000004,35.88,35.88,67
35.88,35.910000000000004,35.88,35.89,41
35.89,35.9,35.89,35.89,16
35.9,35.92,35.89,35.9,77
35.9,35.910000000000004,35.9,35.910000000000004,13
35.910000000000004,35.910000000000004,35.88,35.89,24
35.89,35.92,35.89,35.910000000000004,20
35.92,35.92,35.88,35.88,57
35.88,35.9,35.86,35.9,46
35.9,35.910000000000004,35.88,35.910000000000004,39
35.910000000000004,35.92,35.9,35.9,37
35.9,35.92,35.9,35.92,33
35.92,35.93,35.9,35.9,31
35.910000000000004,35.92,35.9,35.92,29
35.92,35.92,35.9,35.910000000000004,65
35.910000000000004,35.92,35.9,35.910000000000004,29
35.910000000000004,35.92,35.9,35.92,19
35.93,35.93,35.9,35.9,41
35.9,35.94,35.9,35.94,48
35.95,35.96,35.93,35.95,36
35.95,35.97,35.95,35.96,22
35.96,35.97,35.95,35.96,26
35.95,35.97,35.93,35.93,25
35.93,35.93,35.910000000000004,35.92,32
35.92,35.92,35.9,35.9,27
35.9,35.9,35.89,35.9,41
35.9,35.9,35.88,35.88,35
35.88,35.910000000000004,35.88,35.910000000000004,26
35.910000000000004,35.910000000000004,35.89,35.89,31
35.89,35.910000000000004,35.88,35.89,57
35.89,35.89,35.86,35.86,38
35.86,35.86,35.800000000000004,35.82,164
35.82,35.83,35.800000000000004,35.82,58
35.83,35.85,35.82,35.84,30
35.84,35.85,35.83,35.84,42
35.84,35.87,35.83,35.83,51
35.83,35.83,35.76,35.76,139
35.76,35.77,35.660000000000004,35.71,338
35.72,35.75,35.69,35.69,185
35.7,35.72,35.68,35.7,73
35.7,35.7,35.65,35.69,130
35.68,35.72,35.660000000000004,35.72,95
35.72,35.72,35.68,35.69,38
35.69,35.72,35.68,35.71,93
35.71,35.72,35.660000000000004,35.67,67
35.67,35.71,35.660000000000004,35.68,107
35.68,35.69,35.660000000000004,35.69,53
35.69,35.69,35.62,35.64,130
35.64,35.65,35.62,35.63,130
35.63,35.65,35.63,35.65,42
35.65,35.65,35.62,35.62,64
35.62,35.65,35.58,35.65,214
35.65,35.660000000000004,35.65,35.660000000000004,45
35.65,35.69,35.65,35.69,73
35.69,35.71,35.67,35.69,105
35.69,35.69,35.67,35.69,25
35.69,35.7,35.67,35.69,57
35.7,35.75,35.69,35.730000000000004,68
35.74,35.76,35.730000000000004,35.75,84
35.75,35.76,35.75,35.76,59
35.76,35.76,35.74,35.75,36
35.74,35.76,35.730000000000004,35.74,38
35.74,35.75,35.68,35.69,51
35.69,35.7,35.660000000000004,35.7,80
35.71,35.74,35.7,35.730000000000004,63
35.730000000000004,35.74,35.71,35.71,33
35.71,35.730000000000004,35.69,35.69,126
35.69,35.69,35.660000000000004,35.67,45
35.67,35.69,35.660000000000004,35.660000000000004,47
35.660000000000004,35.7,35.660000000000004,35.7,66
35.7,35.730000000000004,35.69,35.7,165
35.7,35.7,35.660000000000004,35.67,90
35.660000000000004,35.68,35.660000000000004,35.68,38
35.68,35.7,35.68,35.69,36
35.69,35.7,35.68,35.68,103
35.69,35.7,35.68,35.7,162
35.7,35.72,35.7,35.71,95
35.71,35.71,35.68,35.69,47
35.69,35.7,35.68,35.69,91
35.69,35.7,35.68,35.7,114
35.7,35.72,35.7,35.72,68
35.72,35.730000000000004,35.71,35.72,146
35.72,35.76,35.72,35.730000000000004,170
35.730000000000004,35.76,35.72,35.74,123
35.74,35.74,35.68,35.68,65
35.68,35.7,35.67,35.7,219
35.7,35.72,35.7,35.71,56
35.71,35.730000000000004,35.71,35.730000000000004,42
35.730000000000004,35.75,35.72,35.74,34
35.74,35.76,35.730000000000004,35.75,51
35.76,35.77,35.74,35.77,24
35.76,35.78,35.76,35.78,29
35.77,35.78,35.76,35.77,64
35.77,35.800000000000004,35.77,35.800000000000004,64
35.800000000000004,35.800000000000004,35.79,35.79,65
35.79,35.81,35.77,35.800000000000004,85
35.800000000000004,35.800000000000004,35.77,35.77,37
35.77,35.77,35.75,35.75,54
35.75,35.76,35.730000000000004,35.74,56
35.74,35.75,35.74,35.74,14
35.74,35.75,35.730000000000004,35.75,60
35.75,35.75,35.69,35.7,78
35.7,35.7,35.68,35.69,37
35.69,35.7,35.68,35.7,31
35.7,35.71,35.68,35.7,42
35.71,35.72,35.71,35.72,20
35.72,35.72,35.7,35.71,25
35.71,35.72,35.71,35.72,16
35.72,35.75,35.71,35.74,54
35.74,35.74,35.730000000000004,35.74,25
35.74,35.76,35.74,35.76,16
35.76,35.76,35.74,35.74,11
35.74,35.75,35.730000000000004,35.75,56
35.74,35.75,35.74,35.74,24
35.74,35.74,35.71,35.71,29
35.71,35.71,35.68,35.68,26
35.68,35.7,35.67,35.7,44
35.7,35.72,35.69,35.72,18
35.72,35.74,35.72,35.730000000000004,43
35.74,35.74,35.71,35.74,105
35.74,35.75,35.74,35.75,54
35.75,35.76,35.74,35.75,27
35.75,35.76,35.730000000000004,35.76,22
35.76,35.76,35.75,35.76,41
35.76,35.77,35.74,35.76,77
35.75,35.76,35.74,35.75,17
35.75,35.75,35.730000000000004,35.730000000000004,18
35.730000000000004,35.74,35.730000000000004,35.74,11
35.74,35.74,35.730000000000004,35.730000000000004,23
35.730000000000004,35.74,35.72,35.72,72
35.730000000000004,35.730000000000004,35.71,35.71,53
35.71,35.72,35.71,35.72,21
35.71,35.72,35.71,35.71,16
35.72,35.72,35.71,35.72,20
35.72,35.730000000000004,35.72,35.730000000000004,22
35.730000000000004,35.730000000000004,35.730000000000004,35.730000000000004,22
35.730000000000004,35.75,35.730000000000004,35.75,155
35.74,35.76,35.7,35.76,572
35.76,35.76,35.75,35.76,20
35.76,35.78,35.76,35.78,25
35.77,35.79,35.77,35.79,23
35.79,35.800000000000004,35.77,35.77,30
35.77,35.78,35.77,35.77,11
35.77,35.79,35.77,35.79,12
35.79,35.79,35.77,35.77,22
35.77,35.78,35.77,35.78,10
35.78,35.78,35.78,35.78,20
35.78,35.81,35.78,35.800000000000004,38
35.800000000000004,35.81,35.800000000000004,35.81,28
35.800000000000004,35.87,35.800000000000004,35.86,52
35.86,35.86,35.83,35.86,44
35.86,35.86,35.83,35.83,33
35.83,35.83,35.82,35.83,116
35.83,35.89,35.82,35.89,129
35.89,35.9,35.88,35.9,32
35.9,35.9,35.89,35.89,33
35.89,35.89,35.82,35.82,39
35.82,35.84,35.81,35.84,35
35.84,35.86,35.83,35.84,27
35.84,35.84,35.83,35.83,7
35.83,35.84,35.800000000000004,35.81,33
35.81,35.83,35.800000000000004,35.83,38
35.83,35.83,35.78,35.79,30
35.79,35.79,35.77,35.77,41
35.78,35.79,35.77,35.79,14
35.79,35.79,35.78,35.78,15
35.78,35.79,35.78,35.78,22
35.78,35.800000000000004,35.78,35.79,14
35.800000000000004,35.800000000000004,35.79,35.800000000000004,12
35.800000000000004,35.82,35.79,35.82,31
35.82,35.87,35.81,35.86,23
35.87,35.88,35.87,35.87,36
35.87,35.87,35.84,35.84,31
35.84,35.87,35.84,35.86,37
35.86,35.88,35.85,35.86,24
35.86,35.86,35.84,35.86,26
35.86,35.87,35.82,35.83,24
35.83,35.83,35.81,35.82,55
35.82,35.84,35.82,35.83,16
35.83,35.83,35.82,35.83,34
35.82,35.88,35.82,35.88,13
35.89,35.9,35.86,35.86,44
35.86,35.89,35.86,35.86,17
35.86,35.86,35.82,35.83,29
35.83,35.85,35.82,35.83,23
35.82,35.84,35.81,35.82,26
35.82,35.82,35.78,35.78,35
35.79,35.82,35.79,35.800000000000004,25
35.800000000000004,35.81,35.79,35.79,27
35.79,35.800000000000004,35.78,35.79,38
35.79,35.800000000000004,35.75,35.800000000000004,94
35.800000000000004,35.800000000000004,35.76,35.77,23
35.77,35.77,35.75,35.76,33
35.75,35.78,35.75,35.78,19
35.78,35.79,35.77,35.78,15
35.78,35.79,35.76,35.78,20
35.78,35.79,35.76,35.77,22
35.76,35.800000000000004,35.76,35.79,37
35.79,35.82,35.77,35.78,63
35.78,35.82,35.76,35.82,22
35.81,35.84,35.81,35.84,26
35.84,35.86,35.82,35.85,18
35.85,35.86,35.81,35.83,31
35.82,35.86,35.800000000000004,35.85,17
35.85,35.87,35.85,35.85,73
35.85,35.86,35.82,35.85,25
35.85,35.87,35.84,35.87,33
35.87,35.88,35.85,35.86,75
35.87,35.88,35.86,35.88,22
35.88,35.88,35.86,35.88,22
35.88,35.88,35.86,35.87,144
35.87,35.88,35.86,35.88,32
35.88,35.88,35.86,35.88,72
35.88,35.9,35.88,35.89,151
35.89,35.89,35.86,35.88,51
35.88,35.9,35.88,35.88,74
35.88,35.89,35.86,35.87,21
35.87,35.9,35.86,35.89,75
35.89,35.9,35.87,35.89,59
35.88,35.89,35.87,35.88,21
35.88,35.89,35.87,35.87,46
35.87,35.9,35.84,35.89,359
35.89,35.910000000000004,35.88,35.89,176
35.89,35.92,35.89,35.92,47
35.92,35.93,35.89,35.910000000000004,144
35.910000000000004,35.910000000000004,35.9,35.910000000000004,98
35.910000000000004,35.910000000000004,35.88,35.88,32
35.88,35.910000000000004,35.88,35.910000000000004,79
35.910000000000004,35.92,35.89,35.9,83
35.9,35.93,35.9,35.93,127
35.93,35.93,35.910000000000004,35.910000000000004,211
35.910000000000004,35.910000000000004,35.89,35.9,179
35.9,35.910000000000004,35.88,35.89,92
35.89,35.89,35.87,35.88,165
35.88,35.9,35.87,35.89,90
35.89,35.89,35.85,35.87,168
35.88,35.88,35.85,35.86,90
35.86,35.86,35.82,35.83,67
35.83,35.84,35.81,35.81,174
35.81,35.84,35.81,35.84,36
35.84,35.85,35.82,35.83,120
35.83,35.83,35.82,35.82,94
35.82,35.84,35.81,35.83,164
35.83,35.85,35.800000000000004,35.800000000000004,95
35.800000000000004,35.81,35.800000000000004,35.800000000000004,21
35.800000000000004,35.800000000000004,35.800000000000004,35.800000000000004,94
35.800000000000004,35.800000000000004,35.79,35.79,95
35.79,35.79,35.76,35.77,38
35.76,35.79,35.76,35.78,275
35.78,35.79,35.77,35.78,96
35.78,35.79,35.78,35.78,112
35.78,35.78,35.75,35.77,155
35.77,35.77,35.75,35.75,92
35.75,35.75,35.74,35.75,115
35.75,35.76,35.75,35.75,55
35.75,35.76,35.74,35.74,82
35.74,35.76,35.730000000000004,35.730000000000004,83
35.730000000000004,35.76,35.730000000000004,35.75,57
35.75,35.78,35.75,35.78,63
35.78,35.78,35.75,35.76,67
35.77,35.78,35.76,35.77,78
35.77,35.77,35.74,35.75,45
35.75,35.78,35.75,35.77,47
35.77,35.79,35.77,35.78,47
35.78,35.82,35.78,35.81,56
35.81,35.83,35.79,35.800000000000004,66
35.800000000000004,35.81,35.79,35.800000000000004,87
35.800000000000004,35.86,35.800000000000004,35.83,133
35.82,35.85,35.82,35.82,110
35.82,35.84,35.82,35.84,36
35.84,35.85,35.79,35.81,109
35.800000000000004,35.81,35.78,35.78,17
35.78,35.79,35.76,35.76,60
35.77,35.77,35.75,35.76,24
35.76,35.76,35.75,35.75,39
35.75,35.77,35.72,35.75,90
35.75,35.75,35.7,35.71,240
35.72,35.72,35.67,35.68,80
35.68,35.69,35.64,35.660000000000004,222
35.660000000000004,35.71,35.65,35.71,35
35.71,35.72,35.67,35.67,61
35.67,35.68,35.63,35.67,113
35.67,35.7,35.660000000000004,35.68,59
35.69,35.69,35.65,35.67,68
35.67,35.69,35.65,35.67,43
35.67,35.7,35.660000000000004,35.7,40
35.7,35.71,35.67,35.68,76
35.68,35.68,35.64,35.64,106
35.64,35.65,35.63,35.64,36
35.64,35.67,35.63,35.63,40
35.63,35.7,35.63,35.69,76
35.69,35.74,35.660000000000004,35.74,113
35.75,35.76,35.71,35.72,51
35.72,35.75,35.72,35.74,87
35.74,35.78,35.74,35.77,126
35.77,35.81,35.77,35.800000000000004,30
35.800000000000004,35.81,35.79,35.81,56
35.81,35.84,35.79,35.800000000000004,110
35.800000000000004,35.83,35.78,35.82,139
35.82,35.85,35.82,35.83,57
35.84,35.84,35.82,35.83,19
35.83,35.85,35.82,35.84,87
35.83,35.84,35.82,35.82,22
35.82,35.82,35.76,35.78,44
35.79,35.81,35.78,35.800000000000004,36
35.800000000000004,35.83,35.79,35.82,49
35.82,35.83,35.800000000000004,35.83,41
35.83,35.85,35.800000000000004,35.82,178
35.82,35.85,35.800000000000004,35.800000000000004,55
35.800000000000004,35.81,35.79,35.81,28
35.800000000000004,35.81,35.79,35.800000000000004,70
35.800000000000004,35.81,35.78,35.800000000000004,55
35.800000000000004,35.81,35.77,35.77,78
35.77,35.78,35.76,35.77,201
35.77,35.77,35.730000000000004,35.75,49
35.75,35.75,35.72,35.72,15
35.72,35.75,35.71,35.730000000000004,75
35.730000000000004,35.74,35.72,35.72,69
35.730000000000004,35.76,35.72,35.730000000000004,56
35.730000000000004,35.77,35.72,35.76,253
35.76,35.79,35.76,35.77,24
35.77,35.77,35.76,35.76,30
35.76,35.76,35.74,35.74,154
35.74,35.76,35.730000000000004,35.75,143
35.75,35.76,35.74,35.74,21
35.74,35.74,35.7,35.7,101
35.7,35.730000000000004,35.7,35.730000000000004,46
35.730000000000004,35.74,35.7,35.71,63
35.71,35.71,35.69,35.7,113
35.7,35.7,35.660000000000004,35.67,75
35.67,35.68,35.65,35.67,39
35.67,35.7,35.660000000000004,35.69,86
35.7,35.71,35.69,35.69,73
35.69,35.74,35.69,35.730000000000004,43
35.730000000000004,35.730000000000004,35.7,35.7,101
35.7,35.7,35.68,35.68,67
35.68,35.7,35.660000000000004,35.7,99
35.7,35.71,35.660000000000004,35.660000000000004,138
35.660000000000004,35.660000000000004,35.63,35.64,72
35.64,35.65,35.61,35.61,84
35.61,35.62,35.550000000000004,35.57,120
35.57,35.58,35.47,35.52,511
35.52,35.54,35.44,35.5,379
35.51,35.52,35.47,35.49,191
35.49,35.51,35.47,35.5,70
35.5,35.51,35.47,35.480000000000004,102
35.480000000000004,35.480000000000004,35.4,35.43,593
35.43,35.480000000000004,35.42,35.480000000000004,169
35.480000000000004,35.56,35.46,35.46,327
35.46,35.49,35.44,35.49,447
35.49,35.51,35.49,35.5,95
35.5,35.5,35.43,35.44,95
35.44,35.44,35.410000000000004,35.43,66
35.43,35.44,35.4,35.43,143
35.42,35.47,35.42,35.45,82
